snapped_at,price,market_cap,total_volume
2019-11-11 00:00:00 UTC,0.19986388241680877,76963823.26936342,1715656.5484997432
2019-11-12 00:00:00 UTC,0.19516005116039264,75431103.68303828,1213719.6613628208
2019-11-13 00:00:00 UTC,0.19188488025667827,74127332.27849926,817045.1091783459
2019-11-14 00:00:00 UTC,0.19339716680236865,74663303.87135349,558630.5800009946
2019-11-15 00:00:00 UTC,0.18293791558378986,70712159.36552106,685494.7647157881
2019-11-16 00:00:00 UTC,0.18435033081478702,71016507.02856702,1763876.9617615747
2019-11-17 00:00:00 UTC,0.18271371702008166,70783036.99336201,1076403.9713805018
2019-11-18 00:00:00 UTC,0.17857897903123848,68960131.17123742,654356.0790715914
2019-11-19 00:00:00 UTC,0.16749541888903619,71620223.93449917,866743.3146611018
2019-11-20 00:00:00 UTC,0.1571629601843169,66948573.87724619,1365513.8237871912
2019-11-21 00:00:00 UTC,0.14658296662732892,62529243.94269818,829094.745552308
2019-11-22 00:00:00 UTC,0.1297934652733863,55336136.290077105,1128855.5507757524
2019-11-23 00:00:00 UTC,0.11382170763258796,48516093.888653144,1759968.792760948
2019-11-24 00:00:00 UTC,0.12305399495547452,52511879.01854249,1964428.170268487
2019-11-25 00:00:00 UTC,0.12568803135228915,54330453.98635247,3633395.3560713795
2019-11-26 00:00:00 UTC,0.11577935370010288,49380582.32461233,2430326.171765447
2019-11-27 00:00:00 UTC,0.1143117044509531,48879121.44852997,920876.1956604064
2019-11-28 00:00:00 UTC,0.11325955482530523,48485687.3680556,930677.7166665026
2019-11-29 00:00:00 UTC,0.11527560600167133,49164363.21676866,1039844.7810433079
2019-11-30 00:00:00 UTC,0.11618536783550107,49640783.529499084,586653.7246806077
2019-12-01 00:00:00 UTC,0.1100685478335075,46964509.80885587,398323.98946607555
2019-12-02 00:00:00 UTC,0.10678192542201444,45742704.331698395,284318.18920345727
2019-12-03 00:00:00 UTC,0.10496784582329259,44685641.55171053,355147.3017062207
2019-12-04 00:00:00 UTC,0.10154651609945854,43350222.09752786,634034.7472719135
2019-12-05 00:00:00 UTC,0.09684980176401647,41292894.620046124,546149.5386580279
2019-12-06 00:00:00 UTC,0.09347990288458251,39866069.85767429,371023.2232856182
2019-12-07 00:00:00 UTC,0.09879338306478115,42054417.22712967,533934.4224953447
2019-12-08 00:00:00 UTC,0.09467590772041218,40407572.709347986,281303.25426778133
2019-12-09 00:00:00 UTC,0.09979366500372297,42803451.183967195,647573.3970538082
2019-12-10 00:00:00 UTC,0.09855319668643737,41967549.31075814,678829.4982229489
2019-12-11 00:00:00 UTC,0.09048196354785058,38614326.33346428,444465.3415975994
2019-12-12 00:00:00 UTC,0.08841705500969589,38129396.061951905,174931.12056739524
2019-12-13 00:00:00 UTC,0.08442994232293954,36000653.933738135,331244.99032548675
2019-12-14 00:00:00 UTC,0.08559367661388698,36502452.38376331,310598.1950656407
2019-12-15 00:00:00 UTC,0.08211972099048777,35020753.901574664,152681.72741204157
2019-12-16 00:00:00 UTC,0.09161789810183853,39217769.192946866,1218036.1180037304
2019-12-17 00:00:00 UTC,0.08549880161504143,38726294.00721085,509932.09659681824
2019-12-18 00:00:00 UTC,0.08078826221531926,37785150.7279888,185507.32523883367
2019-12-19 00:00:00 UTC,0.09624515884872446,44887001.46699197,1237236.8033635912
2019-12-20 00:00:00 UTC,0.11837709135521936,55527711.2837363,4274682.938856523
2019-12-21 00:00:00 UTC,0.11218033309309869,52361397.53361921,2167403.4417367405
2019-12-22 00:00:00 UTC,0.10603025354603984,49650376.93250085,1404768.8077123442
2019-12-23 00:00:00 UTC,0.12265671245868427,57666365.85279939,3647627.601251304
2019-12-24 00:00:00 UTC,0.12300965174334037,57560730.02717243,2291575.892112867
2019-12-25 00:00:00 UTC,0.12660576475634763,59310123.21243201,1993750.7277718205
2019-12-26 00:00:00 UTC,0.11527615157591958,54078617.126398966,1364942.2396972943
2019-12-27 00:00:00 UTC,0.11387109081481091,53684594.708197385,953586.0599736781
2019-12-28 00:00:00 UTC,0.11003799207939154,51442579.72667173,519188.1681853002
2019-12-29 00:00:00 UTC,0.1099505378574161,51423590.69960588,446214.4084139971
2019-12-30 00:00:00 UTC,0.10115118587101052,47280813.51673417,745418.619752059
2019-12-31 00:00:00 UTC,0.10140535068968173,47322971.89100292,410028.81440120854
2020-01-01 00:00:00 UTC,0.09514016081539023,44456248.69398133,296889.50206101575
2020-01-02 00:00:00 UTC,0.09829444363809127,45938227.892319255,294080.68132889306
2020-01-03 00:00:00 UTC,0.08972580580999774,42058468.96959405,741492.601900545
2020-01-04 00:00:00 UTC,0.09422154866467823,44084673.062256455,498344.5624309716
2020-01-05 00:00:00 UTC,0.09428426386628351,44033128.794350736,113356.7230957946
2020-01-06 00:00:00 UTC,0.09181527831482128,42795949.79506628,173410.14350478508
2020-01-07 00:00:00 UTC,0.0961921143302326,45059401.784751505,694348.4161650264
2020-01-08 00:00:00 UTC,0.09638693088111008,45182179.17500065,996649.0027655603
2020-01-09 00:00:00 UTC,0.09112549387857341,42748468.51516824,678045.8331263738
2020-01-10 00:00:00 UTC,0.0910234239641374,42514113.332943685,433879.8242104924
2020-01-11 00:00:00 UTC,0.09127443341807523,42410231.49669313,205420.21899879014
2020-01-12 00:00:00 UTC,0.08983614239646495,42025383.06566573,125466.11268018892
2020-01-13 00:00:00 UTC,0.09778735638643136,45834881.7453496,303864.91643888125
2020-01-14 00:00:00 UTC,0.09454028727994715,44210062.96272831,386883.4119241391
2020-01-15 00:00:00 UTC,0.09590705618733307,48560602.63193906,421030.54940975405
2020-01-16 00:00:00 UTC,0.09612902273689687,48896162.79833376,413615.583813711
2020-01-17 00:00:00 UTC,0.09855061005211795,50103901.18188209,252749.98704112618
2020-01-18 00:00:00 UTC,0.10164796391379184,51905870.20636746,291264.0309911889
2020-01-19 00:00:00 UTC,0.10019515626531438,50929249.883316346,291141.60405243945
2020-01-20 00:00:00 UTC,0.10629849244398695,53899931.76632565,1125701.0138249777
2020-01-21 00:00:00 UTC,0.1079787086921501,55127983.17180102,411540.4818484767
2020-01-22 00:00:00 UTC,0.10269350088224885,52300323.52879488,210725.24799772666
2020-01-23 00:00:00 UTC,0.10362998933656549,52865630.438152425,249558.5030740697
2020-01-24 00:00:00 UTC,0.09926882706089846,50530071.000817046,239461.70785403217
2020-01-25 00:00:00 UTC,0.09688861445694784,49283596.01743646,354478.6407858188
2020-01-26 00:00:00 UTC,0.09364410331422982,47673671.23981565,144471.2582281125
2020-01-27 00:00:00 UTC,0.09759659667569758,49614511.91855846,139923.70288734164
2020-01-28 00:00:00 UTC,0.09776876990649454,49619245.28340894,197454.73964756957
2020-01-29 00:00:00 UTC,0.09643232628580439,49227541.84814323,123021.90814616423
2020-01-30 00:00:00 UTC,0.09259547660859742,47195490.821043216,291925.4584587075
2020-01-31 00:00:00 UTC,0.0916971185324913,46477517.4848802,179417.85086942223
2020-02-01 00:00:00 UTC,0.09512574737689213,48609703.35440991,225172.05902006052
2020-02-02 00:00:00 UTC,0.09510370655532957,48441908.48643414,207376.11558522584
2020-02-03 00:00:00 UTC,0.09543944535792884,48577570.27601774,171679.75698689357
2020-02-04 00:00:00 UTC,0.1015111493077185,51655236.28467534,426070.27771202347
2020-02-05 00:00:00 UTC,0.10826855652926064,54955516.771899045,838868.1459373863
2020-02-06 00:00:00 UTC,0.10472843296063748,53263438.02404237,483687.22837046406
2020-02-07 00:00:00 UTC,0.14873537456866393,78319975.16020015,9708935.07366558
2020-02-08 00:00:00 UTC,0.14831363910563394,74569614.24902482,12088252.096705813
2020-02-09 00:00:00 UTC,0.1484974017670755,75571247.60206342,3057757.8115413436
2020-02-10 00:00:00 UTC,0.1662830968222433,83596465.33716094,4513346.5370468125
2020-02-11 00:00:00 UTC,0.15744570280059975,80320400.56235635,1860758.197592109
2020-02-12 00:00:00 UTC,0.17975049963775896,90300699.44381379,3068912.6818367047
2020-02-13 00:00:00 UTC,0.19771184279697107,106120493.3652701,18913515.146637112
2020-02-14 00:00:00 UTC,0.17902582646790727,98742135.56213509,3407346.921917944
2020-02-15 00:00:00 UTC,0.18510204848189235,101167089.97758128,3437598.1741774213
2020-02-16 00:00:00 UTC,0.17193438293964128,94655365.59001815,3014400.9384940197
2020-02-17 00:00:00 UTC,0.1629808659330758,89691913.74523501,1714099.6968368534
2020-02-18 00:00:00 UTC,0.1627841692494997,88892258.42066865,1930563.3534463577
2020-02-19 00:00:00 UTC,0.16776391023818563,92330271.00935113,1052520.2724253642
2020-02-20 00:00:00 UTC,0.15271563993629217,83716120.71446203,495648.97384715144
2020-02-21 00:00:00 UTC,0.1642416478287453,91516044.72157277,655628.5893884316
2020-02-22 00:00:00 UTC,0.1561251727662338,85852967.93102758,540148.9439007328
2020-02-23 00:00:00 UTC,0.15724910887060117,86444637.68282504,368402.8215087961
2020-02-24 00:00:00 UTC,0.1690401469256886,92913106.77998163,1194783.0450690535
2020-02-25 00:00:00 UTC,0.148264219531725,81193881.48324135,755340.3290986712
2020-02-26 00:00:00 UTC,0.1423320015193203,78511701.60043444,442694.75906905567
2020-02-27 00:00:00 UTC,0.12893545859499217,70690548.32332487,800888.3465963671
2020-02-28 00:00:00 UTC,0.1294217400473633,71358136.75447,1239477.734818885
2020-02-29 00:00:00 UTC,0.12508722755701399,68892058.8637968,971619.0801904257
2020-03-01 00:00:00 UTC,0.12177889844920635,68013308.97515564,550674.7538118032
2020-03-02 00:00:00 UTC,0.11806857457233892,64717209.22381801,260225.64215526052
2020-03-03 00:00:00 UTC,0.13011115041975177,71480823.91617471,597530.8763027493
2020-03-04 00:00:00 UTC,0.13458656915467976,73734665.35104854,857949.4042084386
2020-03-05 00:00:00 UTC,0.14872687481911676,81792988.41469865,1321504.8885693327
2020-03-06 00:00:00 UTC,0.14552876186999275,79779780.57031071,1332868.527502289
2020-03-07 00:00:00 UTC,0.14541503007386317,79682423.71129881,603711.3406945225
2020-03-08 00:00:00 UTC,0.13637059372710503,74893269.5924491,937224.7498725378
2020-03-09 00:00:00 UTC,0.11669728226459497,64196716.84628502,479324.7915169371
2020-03-10 00:00:00 UTC,0.11577119174622383,63306580.82302656,525808.23091763
2020-03-11 00:00:00 UTC,0.13748543369118685,75750357.62624823,1649792.4426796539
2020-03-12 00:00:00 UTC,0.13832503076821165,76154616.2969704,4792217.812086387
2020-03-13 00:00:00 UTC,0.0652512732380333,37155536.92708568,1300872.2279254661
2020-03-14 00:00:00 UTC,0.07565611599445313,44211619.92348521,1162914.3279802017
2020-03-15 00:00:00 UTC,0.06966827462218399,40621307.965162896,597306.3513882539
2020-03-16 00:00:00 UTC,0.06823074236486747,41136598.08872897,401960.06224680593
2020-03-17 00:00:00 UTC,0.05899972790181023,34812862.77092646,455527.63241941365
2020-03-18 00:00:00 UTC,0.06892634823017642,41177551.70576829,439809.38418256404
2020-03-19 00:00:00 UTC,0.06854507520077403,40438129.286397874,233630.11441602506
2020-03-20 00:00:00 UTC,0.08309969822127744,49226227.32859277,535687.6274100086
2020-03-21 00:00:00 UTC,0.08142303054692536,48601042.18304771,712819.7824335161
2020-03-22 00:00:00 UTC,0.08697614975455396,51560889.86378307,333013.23138773046
2020-03-23 00:00:00 UTC,0.07921156187938526,46906092.80187482,569984.6484270592
2020-03-24 00:00:00 UTC,0.08569283278530349,50232254.64818134,182519.36575627056
2020-03-25 00:00:00 UTC,0.08473495578441792,50117618.347640246,185871.12285545
2020-03-26 00:00:00 UTC,0.0838525805030726,49539308.35280448,161478.89503043352
2020-03-27 00:00:00 UTC,0.08655450722797176,51024978.79524773,162274.6677983324
2020-03-28 00:00:00 UTC,0.08730444469256055,51186443.055093914,2818630.2933058366
2020-03-29 00:00:00 UTC,0.08707434889215658,51404892.47674802,501667.55677409703
2020-03-30 00:00:00 UTC,0.08046211794427136,47539673.12391508,177182.10135461026
2020-03-31 00:00:00 UTC,0.08996004600837232,53316528.48366959,307228.1108027522
2020-04-01 00:00:00 UTC,0.08715343479739343,51827942.412815295,182734.94033455694
2020-04-02 00:00:00 UTC,0.09369349488324603,55594942.055053815,1049633.863016285
2020-04-03 00:00:00 UTC,0.09392360973389917,55357434.87010459,1158076.1745845957
2020-04-04 00:00:00 UTC,0.09449642608467554,55768900.11325228,633563.7205658199
2020-04-05 00:00:00 UTC,0.09902840190346907,58459248.99849338,452044.36307693966
2020-04-06 00:00:00 UTC,0.09594890131419581,56840944.27124908,207363.54605680125
2020-04-07 00:00:00 UTC,0.10243880030167733,60446100.17543333,262726.54387962166
2020-04-08 00:00:00 UTC,0.10133385517832816,59771946.06160497,310932.4384726474
2020-04-09 00:00:00 UTC,0.10152154505500478,59956577.89424265,146874.04101360487
2020-04-10 00:00:00 UTC,0.10437616892305909,61751029.78747337,390453.9171827947
2020-04-11 00:00:00 UTC,0.09185069872702581,54318365.53709143,492889.8282532938
2020-04-12 00:00:00 UTC,0.09216896884320983,54362648.78040713,119493.90569850596
2020-04-13 00:00:00 UTC,0.09137220138948898,54437626.72407589,190771.96224504648
2020-04-14 00:00:00 UTC,0.08883437322538464,56154556.56914826,312952.37958400126
2020-04-15 00:00:00 UTC,0.08880523714233879,56125610.48662143,194892.93186722574
2020-04-16 00:00:00 UTC,0.08561845889502888,54131415.63236693,194048.40546497033
2020-04-17 00:00:00 UTC,0.0922260164055327,58311861.04604019,296955.7684317764
2020-04-18 00:00:00 UTC,0.09006606809338996,57116619.657250784,120418.10351987531
2020-04-19 00:00:00 UTC,0.09478429365993088,59855900.56982342,217888.35322404667
2020-04-20 00:00:00 UTC,0.09221776307548651,58246424.037907764,142607.46152026666
2020-04-21 00:00:00 UTC,0.08639238509427637,54571659.10955577,177202.23440486134
2020-04-22 00:00:00 UTC,0.08797324947667182,55654717.2593749,117978.63491484632
2020-04-23 00:00:00 UTC,0.09433917812394613,60100880.94125787,800079.4607828531
2020-04-24 00:00:00 UTC,0.09845281584946776,61943004.54986705,913167.0037426263
2020-04-25 00:00:00 UTC,0.1069663478319655,67609099.01681243,1079012.9727220556
2020-04-26 00:00:00 UTC,0.10567727429308305,66722625.74425894,284931.2874347101
2020-04-27 00:00:00 UTC,0.11023834332492795,69698786.16330524,711284.8545321012
2020-04-28 00:00:00 UTC,0.10857134470139859,68858300.276304,338508.4008256582
2020-04-29 00:00:00 UTC,0.10630987448827851,67229130.28969726,240442.25834082675
2020-04-30 00:00:00 UTC,0.10953701505773956,69003173.81847358,487355.938759343
2020-05-01 00:00:00 UTC,0.10291639820220468,65313149.36869365,465510.7944882604
2020-05-02 00:00:00 UTC,0.11025317807060543,69590764.9820658,496626.12658983003
2020-05-03 00:00:00 UTC,0.11116448509856866,71294614.3333521,283667.4545506438
2020-05-04 00:00:00 UTC,0.10572586578030753,66942349.83033027,329798.85081221897
2020-05-05 00:00:00 UTC,0.10414806921127762,65728376.90861805,296402.4489631775
2020-05-06 00:00:00 UTC,0.10556844321544467,66552992.26614935,164401.48329347064
2020-05-07 00:00:00 UTC,0.09885786381245774,63093242.87957807,632652.9092341913
2020-05-08 00:00:00 UTC,0.09767088748170766,61923036.62268697,324704.3393048443
2020-05-09 00:00:00 UTC,0.11155245754515243,70375428.0532957,912961.200343337
2020-05-10 00:00:00 UTC,0.10954124252930857,69659437.12522745,317233.6438489384
2020-05-11 00:00:00 UTC,0.09475562486204846,59804947.14988983,349713.3976516106
2020-05-12 00:00:00 UTC,0.09230204625989637,60781969.75908032,311848.64295461966
2020-05-13 00:00:00 UTC,0.09756626353528347,65735111.832529895,201012.2080190019
2020-05-14 00:00:00 UTC,0.10806589686567507,72470301.05685513,828736.6847919029
2020-05-15 00:00:00 UTC,0.10812703485161804,73098936.6534847,363750.4582092909
2020-05-16 00:00:00 UTC,0.10531861181401048,70726606.94749095,370791.2686647503
2020-05-17 00:00:00 UTC,0.1136127668958251,76071594.57821783,486616.5380983896
2020-05-18 00:00:00 UTC,0.12216039225923547,82000677.8030887,882666.7105942825
2020-05-19 00:00:00 UTC,0.118103090573034,79457401.6945193,447680.7523303583
2020-05-20 00:00:00 UTC,0.11829516059620489,79687753.27731729,346563.2674601248
2020-05-21 00:00:00 UTC,0.11780702184389268,78936495.42056032,496297.8175771815
2020-05-22 00:00:00 UTC,0.11570699087753884,77304357.72087704,1261070.058121756
2020-05-23 00:00:00 UTC,0.12228463481309551,82364529.28810118,606215.1187955277
2020-05-24 00:00:00 UTC,0.12185898350367715,82225034.78392729,587195.5383056734
2020-05-25 00:00:00 UTC,0.12502547762297084,84466597.40244955,1456543.472147504
2020-05-26 00:00:00 UTC,0.13149546875997095,88565926.65854466,969819.7226678089
2020-05-27 00:00:00 UTC,0.12966472810257987,87059098.29483676,833243.8598388245
2020-05-28 00:00:00 UTC,0.1308722322225391,87782485.40421161,753837.7996427357
2020-05-29 00:00:00 UTC,0.14990946026516133,101559302.68352024,3806269.6917935475
2020-05-30 00:00:00 UTC,0.15734477897273064,108263805.48016581,3246722.4601886347
2020-05-31 00:00:00 UTC,0.15202763572814074,101671911.6810289,1017738.7200705747
2020-06-01 00:00:00 UTC,0.13604219917490468,89935631.4859685,1150543.614405825
2020-06-02 00:00:00 UTC,0.13729094594874905,95522793.71841799,1042855.3324460223
2020-06-03 00:00:00 UTC,0.13313505252311666,89329597.46376507,1030045.2572080261
2020-06-04 00:00:00 UTC,0.14537205976017886,99341405.70957875,1031073.0115466916
2020-06-05 00:00:00 UTC,0.14540951202062896,97630509.52464737,1436929.5628386284
2020-06-06 00:00:00 UTC,0.13946389822396552,95021816.0407163,1067411.126128388
2020-06-07 00:00:00 UTC,0.13739868248779677,92751525.67282578,734713.2120814102
2020-06-08 00:00:00 UTC,0.13832947332698067,93250676.66125846,423323.18825721426
2020-06-09 00:00:00 UTC,0.14683041195844462,99285271.7340374,1009040.1418142016
2020-06-10 00:00:00 UTC,0.1466320978033087,98923951.14950709,857670.403612468
2020-06-11 00:00:00 UTC,0.15152817470526653,101772701.63484077,1030058.6727245189
2020-06-12 00:00:00 UTC,0.13709950371308113,93514151.43603039,1396936.2499599692
2020-06-13 00:00:00 UTC,0.16094931449348904,114786914.98919378,1140240.9900249564
2020-06-14 00:00:00 UTC,0.16265683048382937,114708976.89149351,1154597.6256153593
2020-06-15 00:00:00 UTC,0.14317593573330972,102068867.54948676,948385.3334798047
2020-06-16 00:00:00 UTC,0.1427650262608569,102053556.50396852,811686.6822976822
2020-06-17 00:00:00 UTC,0.1429973530572184,102163547.18646634,452182.92341644387
2020-06-18 00:00:00 UTC,0.14626382998803866,104491480.98176166,949921.5739867287
2020-06-19 00:00:00 UTC,0.14847179744573974,105941862.30346191,3694422.6042162837
2020-06-20 00:00:00 UTC,0.1419292143955765,102099988.50125487,996026.3310491069
2020-06-21 00:00:00 UTC,0.1393517971920697,99596679.49140094,529307.0386585849
2020-06-22 00:00:00 UTC,0.1424510664764233,101451596.94408493,862394.5944630154
2020-06-23 00:00:00 UTC,0.14556011126953775,103770146.05540498,756218.2152034196
2020-06-24 00:00:00 UTC,0.14962142784203802,106664257.2333809,363855.91386602103
2020-06-25 00:00:00 UTC,0.1408993120962076,100570515.75876477,833693.8307426217
2020-06-26 00:00:00 UTC,0.13839223582480106,99086130.94370133,688138.0725903865
2020-06-27 00:00:00 UTC,0.13827802292481636,98782084.5389438,571839.5038761563
2020-06-28 00:00:00 UTC,0.12312689681792738,87926483.61017008,1125615.1692246483
2020-06-29 00:00:00 UTC,0.1311065395041937,93478044.49142727,349327.61833637144
2020-06-30 00:00:00 UTC,0.1342354891380692,95894207.59488942,318981.0676942705
2020-07-01 00:00:00 UTC,0.13295258774203264,95416409.14650662,339104.48153670464
2020-07-02 00:00:00 UTC,0.1346050426355672,96192458.69977064,551955.0833693198
2020-07-03 00:00:00 UTC,0.13112495579824562,93617292.83446145,783213.1868694512
2020-07-04 00:00:00 UTC,0.13329743571472655,95260104.33152322,753616.5670004546
2020-07-05 00:00:00 UTC,0.131563766232515,93916366.93138753,393733.27759087976
2020-07-06 00:00:00 UTC,0.1271852026548538,90338988.14630695,379550.59158654633
2020-07-07 00:00:00 UTC,0.1333704270355201,95165276.07685095,1316151.8829693827
2020-07-08 00:00:00 UTC,0.13064585929472963,93349469.87347695,499889.6643334281
2020-07-09 00:00:00 UTC,0.13962451467422443,100009676.36323713,1923919.1377429161
2020-07-10 00:00:00 UTC,0.1508534834471581,107788281.88187076,3961537.6342144646
2020-07-11 00:00:00 UTC,0.1444615848367014,107076976.19780347,1647567.2425829428
2020-07-12 00:00:00 UTC,0.1517040033496189,114832519.79169326,2042685.7888581427
2020-07-13 00:00:00 UTC,0.14906283986732524,112911274.1989731,1498302.4095691312
2020-07-14 00:00:00 UTC,0.14289936985321125,109130123.9167103,1545891.784187466
2020-07-15 00:00:00 UTC,0.14212504563423153,108529008.28353047,1736643.8941334798
2020-07-16 00:00:00 UTC,0.13973350654825645,107217306.58329833,1059628.0028382984
2020-07-17 00:00:00 UTC,0.14005156282566203,107459642.39636585,1735933.6789555391
2020-07-18 00:00:00 UTC,0.15134667446052835,115476986.70588154,2432481.0378517597
2020-07-19 00:00:00 UTC,0.1491483471464901,114291128.32873628,1119431.551056174
2020-07-20 00:00:00 UTC,0.14426109318095431,111536098.03295907,1495799.2922456667
2020-07-21 00:00:00 UTC,0.14633941419708485,111062447.34145477,2341095.1907847836
2020-07-22 00:00:00 UTC,0.16264079976929008,124255895.62186854,4010047.7275396
2020-07-23 00:00:00 UTC,0.17020703926204123,130102080.79629704,6574714.783365158
2020-07-24 00:00:00 UTC,0.16495975301178925,126240897.05682163,2362383.5640328336
2020-07-25 00:00:00 UTC,0.17062147723940715,131228855.43191276,1814034.5070502728
2020-07-26 00:00:00 UTC,0.17777945261129613,135190011.21884432,5445693.507316963
2020-07-27 00:00:00 UTC,0.17240341994952904,131951775.88156769,3122794.452251936
2020-07-28 00:00:00 UTC,0.14511870584962466,111068973.89911747,5672736.37780456
2020-07-29 00:00:00 UTC,0.15666754200899075,119896032.1098659,2047337.134497229
2020-07-30 00:00:00 UTC,0.15645653147680388,119956061.38107745,2432443.826841053
2020-07-31 00:00:00 UTC,0.15940633945550658,122117307.53998165,1042003.5565775007
2020-08-01 00:00:00 UTC,0.17293361681908337,132924197.06682879,4010200.6882425616
2020-08-02 00:00:00 UTC,0.17021356300603283,130569400.00328554,2557249.012543463
2020-08-03 00:00:00 UTC,0.17273202561524448,132087525.37403136,2197702.624081176
2020-08-04 00:00:00 UTC,0.17778176403905044,136142255.18979812,2054650.061355301
2020-08-05 00:00:00 UTC,0.1896157392423667,145367074.93527365,2904990.4334687237
2020-08-06 00:00:00 UTC,0.18474075925316394,141471335.52278617,2407889.161562714
2020-08-07 00:00:00 UTC,0.2044381065518002,156486285.24326482,6325804.968032506
2020-08-08 00:00:00 UTC,0.210449075273723,161208161.58208868,3464470.611339408
2020-08-09 00:00:00 UTC,0.2352743416797637,179821039.41959095,3277369.6818272765
2020-08-10 00:00:00 UTC,0.2347910060493078,185969611.57362023,4557024.300097475
2020-08-11 00:00:00 UTC,0.2620649733327789,211820062.0627404,6048985.279341032
2020-08-12 00:00:00 UTC,0.24582027242869234,199167426.43345672,8459914.02455733
2020-08-13 00:00:00 UTC,0.2698170627114812,217542029.95708957,4104964.1805465408
2020-08-14 00:00:00 UTC,0.2687877023331976,217085389.18068498,4124134.5952267447
2020-08-15 00:00:00 UTC,0.3138660571396719,252205671.48751757,6477287.1176183615
2020-08-16 00:00:00 UTC,0.2872243319994719,232374296.2470769,4562844.418516779
2020-08-17 00:00:00 UTC,0.27718349745013865,224167914.52758828,2748415.684948656
2020-08-18 00:00:00 UTC,0.26672254007790624,216311903.2268235,3237868.747381373
2020-08-19 00:00:00 UTC,0.25923114120947316,209465204.85281056,3138302.37181742
2020-08-20 00:00:00 UTC,0.24425256651734156,195944264.5226529,2194337.813903847
2020-08-21 00:00:00 UTC,0.2847660901360383,229439731.0735758,3156726.6556590656
2020-08-22 00:00:00 UTC,0.2609282885283278,212072196.67391476,5663187.925436665
2020-08-23 00:00:00 UTC,0.28645408706832176,231341040.77874216,2395984.2772247177
2020-08-24 00:00:00 UTC,0.29581698409335644,241295860.94804922,3733714.0571895456
2020-08-25 00:00:00 UTC,0.2816826842837746,229103348.90289152,3209538.454886088
2020-08-26 00:00:00 UTC,0.2593946737241659,210426330.5729449,3270540.591729395
2020-08-27 00:00:00 UTC,0.24733539468353966,199980614.02476376,3651371.7621754655
2020-08-28 00:00:00 UTC,0.2456819674974711,198149170.39633664,3235975.2585241226
2020-08-29 00:00:00 UTC,0.25120647495750426,203272541.7384261,1619784.759973162
2020-08-30 00:00:00 UTC,0.2525851715428125,205301950.33135188,1775705.6381915861
2020-08-31 00:00:00 UTC,0.24820536343520103,201021327.47767696,2070641.1593694396
2020-09-01 00:00:00 UTC,0.2504117844550583,204771466.79402,4097008.9457575153
2020-09-02 00:00:00 UTC,0.23909854397888983,193921222.14739138,3714264.0476519614
2020-09-03 00:00:00 UTC,0.21731454791389274,176314147.24369684,2489099.146154771
2020-09-04 00:00:00 UTC,0.18187603422652843,150879948.47686836,3310005.9712828007
2020-09-05 00:00:00 UTC,0.18753007394678603,151922308.59366167,2163125.574954124
2020-09-06 00:00:00 UTC,0.15428765583919232,124556177.71297416,2715571.0284191
2020-09-07 00:00:00 UTC,0.19185967477555874,155429815.0930343,2258831.503488089
2020-09-08 00:00:00 UTC,0.20893447141653573,169380410.8807102,4211406.88385726
2020-09-09 00:00:00 UTC,0.22161360787504983,184875393.3002415,7321117.487638591
2020-09-10 00:00:00 UTC,0.20960344894523075,178529851.57507223,3305100.639776168
2020-09-11 00:00:00 UTC,0.20675131296703694,176011439.48777533,1969745.861284475
2020-09-12 00:00:00 UTC,0.2106694448743299,179464147.00723764,1402111.4771481226
2020-09-13 00:00:00 UTC,0.22775434986299856,194081558.09154183,3023484.0196743794
2020-09-14 00:00:00 UTC,0.1993381410767937,169835201.01399413,3315546.574698777
2020-09-15 00:00:00 UTC,0.20357077836429402,173490941.54100642,2851548.2988272076
2020-09-16 00:00:00 UTC,0.18333082011361068,156156019.53196335,2292267.534177371
2020-09-17 00:00:00 UTC,0.19633931144828456,167324967.23147413,1982249.2928211011
2020-09-18 00:00:00 UTC,0.18744206602489139,159472544.94720557,1607789.2738460847
2020-09-19 00:00:00 UTC,0.18533338132258342,157161943.98718733,2018722.8089136684
2020-09-20 00:00:00 UTC,0.19056045493611712,162452963.93500125,793872.1176457941
2020-09-21 00:00:00 UTC,0.19620436879207015,166824493.47768858,2239829.897756068
2020-09-22 00:00:00 UTC,0.1846789407872634,158243611.42131793,2173158.035849479
2020-09-23 00:00:00 UTC,0.16719987128342145,142921201.23998043,2534764.2768785725
2020-09-24 00:00:00 UTC,0.1541953636044933,131260270.97905509,1512709.8562513562
2020-09-25 00:00:00 UTC,0.1666627092743465,142923352.6966456,1077545.6708105258
2020-09-26 00:00:00 UTC,0.16554945200142196,141263272.05653572,1124465.7310724673
2020-09-27 00:00:00 UTC,0.1614481007647728,137424201.61130133,879280.9157843142
2020-09-28 00:00:00 UTC,0.1565740764801595,133274286.44378293,1014052.7355033546
2020-09-29 00:00:00 UTC,0.1506033727872573,127074708.73546456,717901.7292064435
2020-09-30 00:00:00 UTC,0.15350409326558387,132238121.10072641,555759.6860437156
2020-10-01 00:00:00 UTC,0.16093463827847684,137288842.97507074,1466802.4588863344
2020-10-02 00:00:00 UTC,0.1552499932479656,132744760.1620762,739055.7132882345
2020-10-03 00:00:00 UTC,0.148522710942377,127078138.49742007,906537.1792439189
2020-10-04 00:00:00 UTC,0.15598551001150887,133231789.212986,400788.1612278065
2020-10-05 00:00:00 UTC,0.1573498112179109,135206184.75313196,358028.33313313447
2020-10-06 00:00:00 UTC,0.15536379703562367,132910611.40503894,311088.1338307107
